,Close,normid,predict
81677,1.23844,0.3448723964913547,0.0
81678,1.2364600000000001,0.3412987763058155,0.0
81679,1.23517,0.3389705086091761,0.0
81680,1.23565,0.3398368407753669,0.0
81681,1.23522,0.33906075154315407,0.0
81682,1.23715,0.3425441287947153,0.0
81683,1.23777,0.343663141176046,0.0
81684,1.23885,0.34561238854997645,0.0
81685,1.23825,0.34452947334223727,0.0
81686,1.23823,0.3444933761686457,0.0
81687,1.23819,0.3444211818214631,0.0
81688,1.23809,0.3442406959535067,0.0
81689,1.2376200000000002,0.3433924123741112,0.0
81690,1.23851,0.3449987365989242,0.0
81691,1.23691,0.34211096271161945,0.0
81692,1.23787,0.3438436270440024,0.0
81693,1.23715,0.3425441287947153,0.0
81694,1.23638,0.3411543876114498,0.0
81695,1.2347700000000001,0.3382485651373497,0.0
81696,1.2356,0.33974659784138894,0.0
81697,1.23822,0.3444753275818504,0.0
81698,1.23977,0.34727285853517675,0.0
81699,1.24126,0.3499620979677289,0.0
81700,1.24397,0.35485326498935144,0.0
81701,1.24264,0.3524528029455294,0.3365345
81702,1.2445,0.35580984008952066,0.338105768
81703,1.24413,0.35514204237808156,0.340118736
81704,1.2409999999999999,0.349492834711042,0.341648966
81705,1.23904,0.3459553116990939,0.341699183
81706,1.2405,0.3485904053712592,0.340883762
81707,1.23956,0.3468938382124678,0.340723485
81708,1.24051,0.34860845395805495,0.340181112
81709,1.2394100000000001,0.3466231094105334,0.340062946
81710,1.24023,0.34810309352777646,0.339481145
81711,1.24048,0.3485543081976681,0.339261591
81712,1.24084,0.3492040573223114,0.339143753
81713,1.24176,0.3508645273075117,0.33915922
81714,1.24143,0.35026892394325526,0.339502215
81715,1.2414399999999999,0.3502869725300506,0.339679033
81716,1.24237,0.35196549110204667,0.33977747
81717,1.24193,0.3511713532830376,0.340231299
81718,1.24369,0.35434790455907295,0.34042111
81719,1.24495,0.3566220264953255,0.34123525
81720,1.24443,0.35568349998195115,0.342380494
81721,1.24373,0.3544200989062556,0.34317416
81722,1.24512,0.3569288524708514,0.343626708
81723,1.2443899999999999,0.3556113056347685,0.344570071
